Business Name,Doctor Name,City,State,Specialties
Dynamic Sports Physical Therapy Post Acute COVID Syndrome Rehabilitation Program,,,NY,
Pulmonary Wellness & Rehabilitation Complex,,,NY,
Montefiore Department of Medicine CORE (COVID-19 Recovery) Clinic,,,NY,
Maimonides Center for Post-COVID Care,,,NY,
Maimonides Doctors Brighton Beach Post-COVID Care Centers for Adults,,,NY,
Maimonides Medical Center-Post-COVID Care Centers for Children,,,NY,
Downstate University Hospital,,,NY,
Jamaica Hospital Medical Center Post-COVID Care Center,,,NY,
Sunnyview Rehabilitation Hospital Long-Haul COVID Program,,,NY,
Richmond University Medical Center Post-COVID Care Center,,,NY,
Richmond University Medical Center Post-COVID Care Center,,,NY,
Staten Island University Hospital Post-COVID Recovery Center,,,NY,
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,
Stony Brook Medicine Post-COVID Clinic,,,NY,
"St. Charles Hospital Post-COVID Outpatient Rehabilitation Program, Catholic Health Services",,,NY,
SPEAR Physical Therapy (Westchester),,,NY,
WMCHealth Post-COVID-19 Recovery Program (Westchester Medical Centre Health Network),,,NY,
St. John’s Riverside Hospital Post-COVID Care Program,,,NY,
Ellenville Regional Hospital rehabilitation,,,NY,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,
Results Physiotherapy Post-Covid Rehabilitation,,,NC,
Results Physiotherapy Post-Covid Rehabilitation,,,NC,
Results Physiotherapy Post-Covid Rehabilitation,,,NC,
Results Physiotherapy Post-Covid Rehabilitation,,,NC,
Mountain Area Health Education Center (MAHEC) Internal Medicine Post-Acute COVID-19 Care Clinic,,,NC,
UNC Health COVID Recovery Clinic at the Center for Rehabilitation Care,,,NC,
Flow Therapy Long COVID Treatment,,,NC,
WakeMed Rehabilitation Center COVID-19 Recovery Program,,,NC,
Post COVID Recovery Care | Atrium Health,,,NC,
Essentia Health COVID-rehab program,,,ND,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,
University Hospitals COVID Recovery Clinic,,,OH,
University Hospitals COVID Recovery Clinic,,,OH,
TriHealth PROS (Physical Rehabilitation Outpatient Specialists),,,OH,
TriHealth PROS (Physical Rehabilitation Outpatient Specialists),,,OH,
Summa Health Post-COVID Clinic,,,OH,
UC Health’s Post COVID Clinic,,,OH,
Cleveland Clinic Post-COVID Cardiovascular Recovery Center,,,OH,
Cleveland Clinic Post-ICU Recovery Clinic (PIRC),,,OH,
MetroHealth Post-COVID Clinic,,,OH,
The Ohio State University Wexner Medical Center Post-COVID Recovery Program,,,OH,
Memorial Health System Post COVID Care Center,,,OH,
Memorial Health System Post COVID Care Center,,,OH,
Metro Health Post COVID Clinic-Post-COVID Clinic,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Southwest General COVID-19 Recovery Program,,,OH,
Rehabilitation Hospital of the Northwest Ohio,,,OH,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,
INTEGRIS Health’s Post-COVID Recovery Program,,,OK,
Post-COVID Recovery Care Hillcrest HealthCare,,,OK,
OHSU Long COVID Program,,,OR,
Penn Medicine Lancaster General Health Post-COVID-19 Recovery and Rehabilitation Therapy,,,PA,
Main Line Health Post-COVID Recovery Program,,,PA,
Penn Medicine’s Post-COVID Recovery Clinic,,,PA,
Penn Medicine’s Post-COVID Recovery Clinic,,,PA,
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,
University of Pittsburgh Medical Center (UPMC) Post-COVID Recovery Clinic,,,PA,
Allegheny Health Network (AHN) Post-COVID-19 Recovery Clinic,,,PA,
WellSpan COVID Care,,,PA,
St. Lukes COVID Recovery Clinic,,,PA,
"Clínica Post COVID-19 de Salud Integral en la Montaña, Inc., (SIM)",,,PR,
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,
Bay State Physical Therapy Post-Acute COVID Care,,,RI,
Bay State Physical Therapy Post-Acute COVID Care,,,RI,
Bay State Physical Therapy Post-Acute COVID Care,,,RI,
Bay State Physical Therapy Post-Acute COVID Care,,,RI,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,
Results Physiotherapy Post-Covid Rehabilitation,,,SC,
Results Physiotherapy Post-Covid Rehabilitation,,,SC,
Results Physiotherapy Post-Covid Rehabilitation,,,SC,
Midlands Regional Rehabilitation Hospital,,,SC,
Greenwood Regional Rehabilitation Hospital,,,SC,
Spartanburg Rehabilitation Institute,,,SC,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Results Physiotherapy Post-Covid Rehabilitation,,,TN,
Post-COVID Clinic at the Hixson Lung Center,,,TN,
New Life Medical Group Long COVID Clinic,,,TN,
Ballad Health Center for Post-COVID Care,,,TN,
Regional One Health Outpatient Center Post-COVID-19 Clinic,,,TN,
Vanderbilt Adult Post-Acute COVID Clinic,,,TN,
Ascension Medical Group Saint Thomas Post-Acute COVID Care Clinic,,,TN,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TX,
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TX,
Results Physiotherapy Post-Covid Rehabilitation,,,TX,
Results Physiotherapy Post-Covid Rehabilitation,,,TX,
Results Physiotherapy Post-Covid Rehabilitation,,,TX,
Texas NeuroRehab Center COVID-19 Continuum Care Program,,,TX,
UT Health Austin Post-COVID-19 Program,,,TX,
South Texas Rehabilitation Hospital,,,TX,
Nexus Neurorecovery Center Post-COVID Program,,,TX,
Corpus Christi Rehabilitation Hospital,,,TX,
UT Southwestern Medical Center Department of Physical Medicine and Rehabilitation: COVID RECOVER,,,TX,
UT Southwestern Medical Center Department of Physical Medicine and Rehabilitation: COVID RECOVER,,,TX,
JPS Health Network COVID-19 Post-Recovery Clinic,,,TX,
University of Texas Medical Department (UTMB) Post-COVID Recovery Clinic,,,TX,
Breathing Center of Houston Post COVID-19 Rehab Program,,,TX,
Houston Methodist Advanced Lung Disease (Post COVID Care) Program,,,TX,
UTHealth COVID-19 Center of Excellence,,,TX,
UTHealth COVID-19 Center of Excellence,,,TX,
Memorial Hermann Rehabilitation Network COVID-19 Rehabilitation Program,,,TX,
Laredo Rehabilitation Hospital,,,TX,
Trustpoint Rehabilitation Hospital of Lubbock,,,TX,
Mesquite Rehabilitation Institute & Mesquite Specialty Hospital,,,TX,
South Texas Rehabilitation Hospital,,,TX,
University Health’s Post-COVID Recovery Clinic,,,TX,
UT Health East Texas COVID-19 Recovery Clinic,,,TX,
University of Texas Medical Branch (UTMB) Post-COVID Recovery Clinic - Clear Lake Campus in Webster,,,TX,
Weslaco Regional Rehabilitation Hospital,,,TX,
Baylor Post COVID Care Clinic,,,TX,
UTMB Health Post COVID Care Clinic,,,TX,
UT Health San Antonio,,,TX,
Northern Utah Rehabilitation Hospital,,,UT,
Utah Valley Specialty Hospital,,,UT,
Bateman Horne Center Long COVID Care,,,UT,
The University of Utah Health Post-COVID Care Clinic,,,UT,
UVM Health Network COVID Recovery Program,,,VT,
,,,VI,
Centra Health Post-COVID Recovery Care Program,,,VA,
Sheltering Arms Post-Covid-19 Rehabilitation Program,,,VA,
Sheltering Arms Post-Covid-19 Rehabilitation Program,,,VA,
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,
Sentara Norfolk General Hospital,,,VA,
VCU Health Long COVID-19 Clinic,,,VA,
UW Medicine Post-COVID-19 Rehabilitation and Recovery Clinic at Harborview Medical Center,,,WA,
UW Medicine Post-COVID Telehealth Clinic,,,WA,
Wheeling Hospital Post-COVID Outpatient Rehabilitation Program,,,WV,
Prevea COVID-19 Recovery Clinic,,,WI,
Prevea COVID-19 Recovery Clinic Location- Multiple,,,WI,
Prevea Health COVID Recovery Clinic- MAIN,,,WI,
Bellin Health Long COVID Care,,,WI,
Froedert & Medical College of Wisconsin Post-COVID Multispecialty Clinic,,,WI,
Essentia Health Post COVID-19 Rehabilitation Program,,,WI,
Ascension Medical Group Post-Acute COVID Care,,,WI,
Courage Kenny Rehabilitation Institute-Allina Health,,,WI,
Elkhorn Valley Rehabilitation Hospital,,,WY,
