Business Name,Doctor Name,City,State,Cost,Telemedicine,Specialties,Source
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,KY,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,KY,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,KY,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,KY,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,KY,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,KY,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,KY,,,,LH Advocacy Project
Norton Healthcare COVID-19 Long-Term Care Clinic- Adult,,,KY,,,,LH Advocacy Project
Norton Healthcare COVID-19 Long-Term Care Clinic-Pediatric,,,KY,,,,LH Advocacy Project
UK HealthCare Pulmonary Rehabilitation Clinic,,,KY,,,,LH Advocacy Project
Tulane Neurology Post COVID Care Clinic,,,LA,,,,LH Advocacy Project
Children's Hospital New Orleans Post-COVID-19 Clinic,,,LA,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,ME,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,ME,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,ME,,,,LH Advocacy Project
Kennedy Krieger Institute - Pediatric Post COVID-19 Rehabilitation Clinic,,,MD,,,,LH Advocacy Project
Johns Hopkins Medicine Post Acute COVID Team (PACT),,,MD,,,,LH Advocacy Project
UM Rehabilitation and Orthopaedic Institute COVID Recovery Rehabilitation Unit,,,MD,,,,LH Advocacy Project
MedStar Health COVID Recovery Program,,,MD,,,,LH Advocacy Project
Lawrence General Hospital Post-COVID Recovery Program,,,MA,,,,LH Advocacy Project
Lawrence General Hospital Post-COVID Recovery Program,,,MA,,,,LH Advocacy Project
Lawrence General Hospital Post-COVID Recovery Program,,,MA,,,,LH Advocacy Project
Boston Children's Hospital Post-COVID Clinic,,,MA,,,,LH Advocacy Project
Brigham and Women’s Hospital COVID Recovery Center,,,MA,,,,LH Advocacy Project
Spaulding Rehabilitation Hospital Post COVID-19 Outpatient Rehabilitation Program,,,MA,,,,LH Advocacy Project
Beth Israel Deaconess Medical Center Critical Illness and COVID-19 Survivorship Program,,,MA,,,,LH Advocacy Project
Emerson Hospital COVID-19 Recovery Program,,,MA,,,,LH Advocacy Project
Newton-Wellesley Hospital - Rehabilitation Services Post-COVID Physical Therapy Program,,,MA,,,,LH Advocacy Project
Motion PT Post-COVID Recovery Program,,,MA,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,MA,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MI,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MI,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MI,,,,LH Advocacy Project
Pediatric Post-COVID Syndrome Clinic at Michigan Medicine C.S. Mott Children’s Hospital,,,MI,,,,LH Advocacy Project
University of Michigan Clinic,,,MI,,,,LH Advocacy Project
Michigan Medicine Physical Medicine and Rehabilitation,,,MI,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MN,,,,LH Advocacy Project
Hennepin Healthcare Post-Acute COVID-19 Recovery Clinic,,,MN,,,,LH Advocacy Project
M Health Fairview Adult Post-COVID Clinic,,,MN,,,,LH Advocacy Project
Pediatric COVID-19 Clinic (mhealthfairview.org),,,MN,,,,LH Advocacy Project
M Health Fairview ICU Survivorship Clinic,,,MN,,,,LH Advocacy Project
Essentia Health Post COVID-19 Rehabilitation Program,,,MN,,,,LH Advocacy Project
Mayo Clinic COVID-19 Activity Rehabilitation Program,,,MN,,,,LH Advocacy Project
Courage Kenny Rehabilitation Institute-Allina Health,,,MN,,,,LH Advocacy Project
Courage Kenny Rehabilitation Institute-Allina Health,,,MN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MS,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,MS,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,MS,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,MS,,,,LH Advocacy Project
Recovery After COVID Clinic at Methodist Rehabilitation Center,,,MS,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MO,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MO,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,MO,,,,LH Advocacy Project
North Kansas City Hospital Long COVID Rehab,,,MO,,,,LH Advocacy Project
University Health Center for COVID Recovery,,,MO,,,,LH Advocacy Project
University of Missouri COVID Recovery Program,,,MO,,,,LH Advocacy Project
Washington University Complete Care Care and Recovery After COVID-19 (CARE) Clinic,,,MO,,,,LH Advocacy Project
University of Missouri-St. Louis Community Psychological Service,,,MO,,,,LH Advocacy Project
Advanced Care Hospital of Montana ,,,MT,,,,LH Advocacy Project
Benefis Health System Post-COVID-19 Recovery Program,,,MT,,,,LH Advocacy Project
Children’s Hospital & Medical Center Clinic for Pediatric Long Haulers,,,NE,,,,LH Advocacy Project
Nebraska Medicine Post COVID Clinic,,,NE,,,,LH Advocacy Project
UMC Southern Nevada Quick Care COVID Recovery Clinic,,,NV,,,,LH Advocacy Project
Center for Physical Therapy and Exercise (CPTE) Post Acute Covid Syndrome (PACS) PT-OT Rehabilitation Program,,,NH,,,,LH Advocacy Project
Center Physical Therapy Exercise (CPTE) ,,,NH,,,,LH Advocacy Project
Center Physical Therapy Exercise (CPTE) ,,,NH,,,,LH Advocacy Project
Center Physical Therapy Exercise (CPTE) ,,,NH,,,,LH Advocacy Project
Center Physical Therapy Exercise (CPTE) ,,,NH,,,,LH Advocacy Project
Dartmouth-Hitchcock Post-Acute COVID Syndrome Clinic,,,NH,,,,LH Advocacy Project
Deborah Heart and Lung Center Post-COVID Recovery Program,,,NJ,,,,LH Advocacy Project
Atlantic COVID Recovery Center,,,NJ,,,,LH Advocacy Project
Atlantic COVID Recovery Center,,,NJ,,,,LH Advocacy Project
Atlantic COVID Recovery Center,,,NJ,,,,LH Advocacy Project
Penn Medicine Post-COVID Assessment & Recovery Clinic,,,NJ,,,,LH Advocacy Project
Advantage Therapy Centers Post-COVID Rehabilitation Program,,,NJ,,,,LH Advocacy Project
Advantage Therapy Centers Post-COVID Rehabilitation Program,,,NJ,,,,LH Advocacy Project
Advantage Therapy Centers Post-COVID Rehabilitation Program,,,NJ,,,,LH Advocacy Project
CentraState Post-COVID Syndrome Treatment Program,,,NJ,,,,LH Advocacy Project
Hackensack Meridian Health's COVID Recovery Center,,,NJ,,,,LH Advocacy Project
Hackensack Meridian Health's COVID Recovery Center Rehabilitation Program at JFK Johnson Rehabilitation Institute,,,NJ,,,,LH Advocacy Project
Hackensack Meridian Children’s Health Pediatric COVID-19 Recovery Center,,,NJ,,,,LH Advocacy Project
CarePoint Health COVID Care Center,,,NJ,,,,LH Advocacy Project
Monmouth Medical Center Southern Campus [MMCSC] Post-COVID Recovery Program,,,NJ,,,,LH Advocacy Project
Pediatric Post-COVID Care Program Barnabas Health,,,NJ,,,,LH Advocacy Project
Kessler Rehabilitation Center Recovery and Reconditioning Program,,,NJ,,,,LH Advocacy Project
AtlantiCare Post-COVID-19 Long-Haul Clinic,,,NJ,,,,LH Advocacy Project
Saint Peter’s University Hospital Post-COVID-19 Clinic,,,NJ,,,,LH Advocacy Project
University Hospital Comprehensive COVID-19 Recovery Program,,,NJ,,,,LH Advocacy Project
Deborah Heart and Lung Center Post-COVID Recovery Program,,,NJ,,,,LH Advocacy Project
Rehabilitation Hospital of Southern New Mexico,,,NM,,,,LH Advocacy Project
Trustpoint Rehabilitation Hospital of Lubbock,,,NM,,,,LH Advocacy Project
Lovelace Health System Post-COVID Recovery Services,,,NM,,,,LH Advocacy Project
Albany Medical College Post-COVID Care Clinic,,,NY,,,,LH Advocacy Project
Nathan Littauer Hospital & Nursing Home COVID Recovery Program,,,NY,,,,LH Advocacy Project
Northwell Health COVID Ambulatory Resource Support (CARES) Program,,,NY,,,,LH Advocacy Project
Mount Sinai Center for Post-COVID Care,,,NY,,,,LH Advocacy Project
Mount Sinai Post-COVID Cardiac Clinic,,,NY,,,,LH Advocacy Project
NYU Langone Post-COVID Care Program,,,NY,,,,LH Advocacy Project
Weill Cornell Medicine Post-ICU Recovery Clinic,,,NY,,,,LH Advocacy Project
Columbia University - Virtual Rehabilitation Program,,,NY,,,,LH Advocacy Project
Columbia Primary Care Post COVID Care Program,,,NY,,,,LH Advocacy Project
Dynamic Sports Physical Therapy Post Acute COVID Syndrome Rehabilitation Program,,,NY,,,,LH Advocacy Project
Pulmonary Wellness & Rehabilitation Complex,,,NY,,,,LH Advocacy Project
Montefiore Department of Medicine CORE (COVID-19 Recovery) Clinic,,,NY,,,,LH Advocacy Project
Maimonides Center for Post-COVID Care,,,NY,,,,LH Advocacy Project
Maimonides Doctors Brighton Beach Post-COVID Care Centers for Adults,,,NY,,,,LH Advocacy Project
Maimonides Medical Center-Post-COVID Care Centers for Children,,,NY,,,,LH Advocacy Project
Downstate University Hospital,,,NY,,,,LH Advocacy Project
Jamaica Hospital Medical Center Post-COVID Care Center,,,NY,,,,LH Advocacy Project
Sunnyview Rehabilitation Hospital Long-Haul COVID Program,,,NY,,,,LH Advocacy Project
Richmond University Medical Center Post-COVID Care Center,,,NY,,,,LH Advocacy Project
Richmond University Medical Center Post-COVID Care Center,,,NY,,,,LH Advocacy Project
Staten Island University Hospital Post-COVID Recovery Center,,,NY,,,,LH Advocacy Project
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,,,,LH Advocacy Project
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,,,,LH Advocacy Project
NYU Langone Huntington Medical Group COVID-19 Recovery Care,,,NY,,,,LH Advocacy Project
Stony Brook Medicine Post-COVID Clinic,,,NY,,,,LH Advocacy Project
"St. Charles Hospital Post-COVID Outpatient Rehabilitation Program, Catholic Health Services",,,NY,,,,LH Advocacy Project
SPEAR Physical Therapy (Westchester),,,NY,,,,LH Advocacy Project
WMCHealth Post-COVID-19 Recovery Program (Westchester Medical Centre Health Network),,,NY,,,,LH Advocacy Project
St. John’s Riverside Hospital Post-COVID Care Program,,,NY,,,,LH Advocacy Project
Ellenville Regional Hospital rehabilitation,,,NY,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,NC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,NC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,NC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,NC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,NC,,,,LH Advocacy Project
Mountain Area Health Education Center (MAHEC) Internal Medicine Post-Acute COVID-19 Care Clinic,,,NC,,,,LH Advocacy Project
UNC Health COVID Recovery Clinic at the Center for Rehabilitation Care,,,NC,,,,LH Advocacy Project
Flow Therapy Long COVID Treatment,,,NC,,,,LH Advocacy Project
WakeMed Rehabilitation Center COVID-19 Recovery Program,,,NC,,,,LH Advocacy Project
Post COVID Recovery Care | Atrium Health,,,NC,,,,LH Advocacy Project
Essentia Health COVID-rehab program,,,ND,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OH,,,,LH Advocacy Project
University Hospitals COVID Recovery Clinic,,,OH,,,,LH Advocacy Project
University Hospitals COVID Recovery Clinic,,,OH,,,,LH Advocacy Project
TriHealth PROS (Physical Rehabilitation Outpatient Specialists),,,OH,,,,LH Advocacy Project
TriHealth PROS (Physical Rehabilitation Outpatient Specialists),,,OH,,,,LH Advocacy Project
Summa Health Post-COVID Clinic,,,OH,,,,LH Advocacy Project
UC Health’s Post COVID Clinic,,,OH,,,,LH Advocacy Project
Cleveland Clinic Post-COVID Cardiovascular Recovery Center,,,OH,,,,LH Advocacy Project
Cleveland Clinic Post-ICU Recovery Clinic (PIRC),,,OH,,,,LH Advocacy Project
MetroHealth Post-COVID Clinic,,,OH,,,,LH Advocacy Project
The Ohio State University Wexner Medical Center Post-COVID Recovery Program,,,OH,,,,LH Advocacy Project
Memorial Health System Post COVID Care Center,,,OH,,,,LH Advocacy Project
Memorial Health System Post COVID Care Center,,,OH,,,,LH Advocacy Project
Metro Health Post COVID Clinic-Post-COVID Clinic,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Southwest General COVID-19 Recovery Program,,,OH,,,,LH Advocacy Project
Rehabilitation Hospital of the Northwest Ohio,,,OH,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,OK,,,,LH Advocacy Project
INTEGRIS Health’s Post-COVID Recovery Program,,,OK,,,,LH Advocacy Project
Post-COVID Recovery Care Hillcrest HealthCare,,,OK,,,,LH Advocacy Project
OHSU Long COVID Program,,,OR,,,,LH Advocacy Project
Penn Medicine Lancaster General Health Post-COVID-19 Recovery and Rehabilitation Therapy,,,PA,,,,LH Advocacy Project
Main Line Health Post-COVID Recovery Program,,,PA,,,,LH Advocacy Project
Penn Medicine’s Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Penn Medicine’s Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Temple Health Lung Center Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
University of Pittsburgh Medical Center (UPMC) Post-COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
Allegheny Health Network (AHN) Post-COVID-19 Recovery Clinic,,,PA,,,,LH Advocacy Project
WellSpan COVID Care,,,PA,,,,LH Advocacy Project
St. Lukes COVID Recovery Clinic,,,PA,,,,LH Advocacy Project
"Clínica Post COVID-19 de Salud Integral en la Montaña, Inc., (SIM)",,,PR,,,,LH Advocacy Project
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,,,,LH Advocacy Project
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,,,,LH Advocacy Project
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,,,,LH Advocacy Project
Spaulding Rehabilitation Network Post COVID-19 Outpatient Rehabilitation Program,,,RI,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,RI,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,RI,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,RI,,,,LH Advocacy Project
Bay State Physical Therapy Post-Acute COVID Care,,,RI,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,SC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,SC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,SC,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,SC,,,,LH Advocacy Project
Midlands Regional Rehabilitation Hospital,,,SC,,,,LH Advocacy Project
Greenwood Regional Rehabilitation Hospital,,,SC,,,,LH Advocacy Project
Spartanburg Rehabilitation Institute,,,SC,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Post-COVID19 Recovery - Prairie Rehabilitation,,,SD,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TN,,,,LH Advocacy Project
Post-COVID Clinic at the Hixson Lung Center,,,TN,,,,LH Advocacy Project
New Life Medical Group Long COVID Clinic,,,TN,,,,LH Advocacy Project
Ballad Health Center for Post-COVID Care,,,TN,,,,LH Advocacy Project
Regional One Health Outpatient Center Post-COVID-19 Clinic,,,TN,,,,LH Advocacy Project
Vanderbilt Adult Post-Acute COVID Clinic,,,TN,,,,LH Advocacy Project
Ascension Medical Group Saint Thomas Post-Acute COVID Care Clinic,,,TN,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TX,,,,LH Advocacy Project
Dignity Health COVID-19 and Chronic Illness Recovery and Reconditioning program,,,TX,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TX,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TX,,,,LH Advocacy Project
Results Physiotherapy Post-Covid Rehabilitation,,,TX,,,,LH Advocacy Project
Texas NeuroRehab Center COVID-19 Continuum Care Program,,,TX,,,,LH Advocacy Project
UT Health Austin Post-COVID-19 Program,,,TX,,,,LH Advocacy Project
South Texas Rehabilitation Hospital,,,TX,,,,LH Advocacy Project
Nexus Neurorecovery Center Post-COVID Program,,,TX,,,,LH Advocacy Project
Corpus Christi Rehabilitation Hospital,,,TX,,,,LH Advocacy Project
UT Southwestern Medical Center Department of Physical Medicine and Rehabilitation: COVID RECOVER,,,TX,,,,LH Advocacy Project
UT Southwestern Medical Center Department of Physical Medicine and Rehabilitation: COVID RECOVER,,,TX,,,,LH Advocacy Project
JPS Health Network COVID-19 Post-Recovery Clinic,,,TX,,,,LH Advocacy Project
University of Texas Medical Department (UTMB) Post-COVID Recovery Clinic,,,TX,,,,LH Advocacy Project
Breathing Center of Houston Post COVID-19 Rehab Program,,,TX,,,,LH Advocacy Project
Houston Methodist Advanced Lung Disease (Post COVID Care) Program,,,TX,,,,LH Advocacy Project
UTHealth COVID-19 Center of Excellence,,,TX,,,,LH Advocacy Project
UTHealth COVID-19 Center of Excellence,,,TX,,,,LH Advocacy Project
Memorial Hermann Rehabilitation Network COVID-19 Rehabilitation Program,,,TX,,,,LH Advocacy Project
Laredo Rehabilitation Hospital,,,TX,,,,LH Advocacy Project
Trustpoint Rehabilitation Hospital of Lubbock,,,TX,,,,LH Advocacy Project
Mesquite Rehabilitation Institute & Mesquite Specialty Hospital,,,TX,,,,LH Advocacy Project
South Texas Rehabilitation Hospital,,,TX,,,,LH Advocacy Project
University Health’s Post-COVID Recovery Clinic,,,TX,,,,LH Advocacy Project
UT Health East Texas COVID-19 Recovery Clinic,,,TX,,,,LH Advocacy Project
University of Texas Medical Branch (UTMB) Post-COVID Recovery Clinic - Clear Lake Campus in Webster,,,TX,,,,LH Advocacy Project
Weslaco Regional Rehabilitation Hospital,,,TX,,,,LH Advocacy Project
Baylor Post COVID Care Clinic,,,TX,,,,LH Advocacy Project
UTMB Health Post COVID Care Clinic,,,TX,,,,LH Advocacy Project
UT Health San Antonio,,,TX,,,,LH Advocacy Project
Northern Utah Rehabilitation Hospital,,,UT,,,,LH Advocacy Project
Utah Valley Specialty Hospital,,,UT,,,,LH Advocacy Project
Bateman Horne Center Long COVID Care,,,UT,,,,LH Advocacy Project
The University of Utah Health Post-COVID Care Clinic,,,UT,,,,LH Advocacy Project
UVM Health Network COVID Recovery Program,,,VT,,,,LH Advocacy Project
,,,VI,,,,LH Advocacy Project
Centra Health Post-COVID Recovery Care Program,,,VA,,,,LH Advocacy Project
Sheltering Arms Post-Covid-19 Rehabilitation Program,,,VA,,,,LH Advocacy Project
Sheltering Arms Post-Covid-19 Rehabilitation Program,,,VA,,,,LH Advocacy Project
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,,,,LH Advocacy Project
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,,,,LH Advocacy Project
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,,,,LH Advocacy Project
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,,,,LH Advocacy Project
Inova Post COVID-19 Recovery and Rehabilitation Care Centers,,,VA,,,,LH Advocacy Project
Sentara Norfolk General Hospital,,,VA,,,,LH Advocacy Project
VCU Health Long COVID-19 Clinic,,,VA,,,,LH Advocacy Project
UW Medicine Post-COVID-19 Rehabilitation and Recovery Clinic at Harborview Medical Center,,,WA,,,,LH Advocacy Project
UW Medicine Post-COVID Telehealth Clinic,,,WA,,,,LH Advocacy Project
Wheeling Hospital Post-COVID Outpatient Rehabilitation Program,,,WV,,,,LH Advocacy Project
Prevea COVID-19 Recovery Clinic,,,WI,,,,LH Advocacy Project
Prevea COVID-19 Recovery Clinic Location- Multiple,,,WI,,,,LH Advocacy Project
Prevea Health COVID Recovery Clinic- MAIN,,,WI,,,,LH Advocacy Project
Bellin Health Long COVID Care,,,WI,,,,LH Advocacy Project
Froedert & Medical College of Wisconsin Post-COVID Multispecialty Clinic,,,WI,,,,LH Advocacy Project
Essentia Health Post COVID-19 Rehabilitation Program,,,WI,,,,LH Advocacy Project
Ascension Medical Group Post-Acute COVID Care,,,WI,,,,LH Advocacy Project
Courage Kenny Rehabilitation Institute-Allina Health,,,WI,,,,LH Advocacy Project
Elkhorn Valley Rehabilitation Hospital,,,WY,,,,LH Advocacy Project
